type,country code,series code,time code,description,country name,series name
FootNote,AFG,BX.TRF.PWKR.CD.DT,2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",Afghanistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,AFG,BX.TRF.PWKR.CD.DT,2023 (YR2023),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Afghanistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,AFG,BX.TRF.PWKR.CD.DT,2021 (YR2021),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Afghanistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,AFG,BX.TRF.PWKR.CD.DT,2022 (YR2022),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Afghanistan,"Personal transfers and compensation of employees, received (current US$)"
FootNote,AFG,BX.KLT.DINV.CD.DT,2021 (YR2021),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database.",Afghanistan,"Foreign direct investment, net inflows in reporting economy (DRS, current US$)"
FootNote,AFG,DT.DOD.PVLX.EX.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Afghanistan,"Present value of external debt (% of exports of goods, services and income)"
FootNote,AFG,DT.DOD.PVLX.GN.ZS,2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.,Afghanistan,Present value of external debt (% of GNI)
FootNote,AFG,DT.DOD.DECT.CD,2007 (YR2007),Data include the effects of Enhanced HIPC Initiative.,Afghanistan,"External debt stocks, total (DOD, current US$)"
FootNote,AFG,DT.DOD.DECT.CD,2009 (YR2009),Data include the effects of Enhanced HIPC Initiative.,Afghanistan,"External debt stocks, total (DOD, current US$)"
FootNote,AFG,DT.DFR.DPPG.CD,2009 (YR2009),Data include the effects of Enhanced HIPC Initiative.,Afghanistan,Debt forgiveness or reduction (current US$)
FootNote,AFG,DT.DOD.DECT.CD,2008 (YR2008),Data include the effects of Enhanced HIPC Initiative.,Afghanistan,"External debt stocks, total (DOD, current US$)"
FootNote,AFG,DT.DFR.DPPG.CD,2007 (YR2007),Data include the effects of Enhanced HIPC Initiative.,Afghanistan,Debt forgiveness or reduction (current US$)
FootNote,AFG,DT.DFR.DPPG.CD,2008 (YR2008),Data include the effects of Enhanced HIPC Initiative.,Afghanistan,Debt forgiveness or reduction (current US$)
FootNote,AFG,DT.DOD.DECT.CD,2006 (YR2006),Data include the effects of the 2006 Paris Club rescheduling.,Afghanistan,"External debt stocks, total (DOD, current US$)"
FootNote,AFG,DT.DOD.DECT.CD,2010 (YR2010),Data include the effects of MDRI and HIPC debt relief.,Afghanistan,"External debt stocks, total (DOD, current US$)"
FootNote,AFG,BN.CAB.XOKA.CD,2005 (YR2005),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database.",Afghanistan,Current account balance (current US$)
